Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCOM,Trip.com Group Limited American Depositary Shares,$25.26,-3.51,-12.20%,16102148967.00,China,,9608224.00,Consumer Services,Hotels/Resorts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.40,0.62,1.30%,15994556917.00,United States,,1400465.00,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.22,0.4,0.84%,15935073027.00,United States,,1088650.00,Consumer Services,Broadcasting
TXG,10x Genomics Inc. Class A Common Stock,$137.92,-10.5,-7.08%,15406692469.00,United States,2019,1688136.00,Health Care,Managed Health Care
Z,Zillow Group Inc. Class C Capital Stock,$60.39,6.14,11.32%,15387590733.00,United States,,22249290.00,Miscellaneous,Business Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.42,-1.24,-3.13%,15324997378.00,United States,2020,2025120.00,Technology,Retail: Computer Software & Peripheral Equipment
MASI,Masimo Corporation Common Stock,$276.97,-4.56,-1.62%,15294751202.00,United States,2007,163707.00,Health Care,Medical/Dental Instruments
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.95,-1.73,-2.04%,15229075350.00,United States,1999,1300152.00,Health Care,Biotechnology: Pharmaceutical Preparations
ZG,Zillow Group Inc. Class A Common Stock,$59.43,5.66,10.53%,15142979255.00,United States,2011,2314427.00,Miscellaneous,Business Services
NDSN,Nordson Corporation Common Stock,$260.10,-1.63,-0.62%,15115595235.00,United States,,150387.00,Capital Goods,Industrial Machinery/Components
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.39,0.11,0.40%,14870600356.00,United Kingdom,,2124577.00,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.26,0.15,0.55%,14800020654.00,United Kingdom,,1215973.00,Consumer Services,Television Services
VTRS,Viatris Inc. Common Stock,$12.20,0,0.00%,14754599675.00,United States,,8352313.00,Consumer Durables,Specialty Chemicals
CAR,Avis Budget Group Inc. Common Stock,$261.22,-6.9,-2.57%,14745234497.00,United States,,869207.00,Miscellaneous,Rental/Leasing Companies
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.00,0,0.00%,14658861249.00,United Kingdom,,10.00,Consumer Services,Television Services
ARGX,argenx SE American Depositary Shares,$283.70,-11.21,-3.80%,14614811458.00,Netherlands,2017,381056.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$262.88,-5.94,-2.21%,14534248241.00,United States,1986,299306.00,Health Care,Medical/Dental Instruments
INCY,Incyte Corp. Common Stock,$65.78,-0.85,-1.28%,14530184852.00,United States,,2573554.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$109.26,-1.86,-1.67%,14509532971.00,Israel,1996,948401.00,Technology,Computer Software: Prepackaged Software
PTON,Peloton Interactive Inc. Class A Common Stock,$43.55,-0.9,-2.03%,14380127429.00,United States,2019,17117467.00,Consumer Services,Other Consumer Services
LNT,Alliant Energy Corporation Common Stock,$56.94,1.01,1.81%,14255543212.00,United States,,1535623.00,Public Utilities,Power Generation
UPST,Upstart Holdings Inc. Common stock,$171.59,-5.41,-3.06%,14063072497.00,United States,2020,7701316.00,Finance,Finance: Consumer Services
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$60.80,-0.14,-0.23%,14051089334.00,United States,,1242868.00,Consumer Services,Broadcasting
NLOK,NortonLifeLock Inc. Common Stock,$24.13,0.04,0.17%,14037748608.00,United States,,3263818.00,Technology,Computer Software: Prepackaged Software
IEP,Icahn Enterprises L.P. Common Stock,$50.29,-0.53,-1.04%,14011073512.00,United States,,609024.00,,
UHAL,Amerco Common Stock,$700.91,-22.71,-3.14%,13743294687.00,United States,,54856.00,Miscellaneous,Rental/Leasing Companies
FFIV,F5 Inc. Common Stock,$223.68,-3.79,-1.67%,13695789508.00,United States,1999,396237.00,Technology,EDP Services
ABMD,ABIOMED Inc. Common Stock,$300.63,-11.81,-3.78%,13677910419.00,United States,,275988.00,Health Care,Medical/Dental Instruments
HAS,Hasbro Inc. Common Stock,$98.37,-0.3,-0.30%,13569837143.00,United States,,748682.00,Consumer Non-Durables,Recreational Products/Toys
MORN,Morningstar Inc. Common Stock,$314.21,-6.76,-2.11%,13541034856.00,United States,2005,85917.00,Technology,Advertising
LYFT,Lyft Inc. Class A Common Stock,$39.47,-1.68,-4.08%,13448460825.00,United States,2019,7654209.00,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$243.84,-13.56,-5.27%,13417614943.00,United States,2014,426423.00,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$112.89,1.98,1.79%,13306555630.00,United States,,1839848.00,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$75.22,-0.76,-1.00%,13298821006.00,United States,1989,873203.00,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$349.08,-1.99,-0.57%,13274284686.00,United States,2004,331658.00,Finance,Investment Bankers/Brokers/Service
EXAS,Exact Sciences Corporation Common Stock,$76.59,-3.98,-4.94%,13197898500.00,United States,2001,3024994.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BSY,Bentley Systems Incorporated Class B Common Stock,$46.65,-0.57,-1.21%,13171431617.00,United States,2020,1145223.00,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$40.61,-1.03,-2.47%,13149782655.00,United States,,17313278.00,Transportation,Air Freight/Delivery Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$56.59,-0.45,-0.79%,13078143839.00,United States,,205280.00,Consumer Services,Broadcasting
LOGI,Logitech International S.A. Ordinary Shares,$77.56,-1.73,-2.18%,12989298952.00,United States,1997,539400.00,Technology,Computer peripheral equipment
NWS,News Corporation Class B Common Stock,$21.87,0,0.00%,12954617058.00,United States,,908403.00,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$21.76,0.06,0.28%,12889458948.00,United States,,2888584.00,Consumer Services,Broadcasting
LPLA,LPL Financial Holdings Inc. Common Stock,$157.93,-3.45,-2.14%,12657673354.00,United States,2010,495571.00,Finance,Investment Bankers/Brokers/Service
OTEX,Open Text Corporation Common Shares,$46.39,-0.76,-1.61%,12653344425.00,Canada,1996,688237.00,,
COUP,Coupa Software Incorporated Common Stock,$170.74,-6.55,-3.70%,12644905542.00,United States,2016,2654233.00,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.00,2.78,2.95%,12608783814.00,United States,1997,1573924.00,Transportation,Oil Refining/Marketing
GTLB,GitLab Inc. Class A Common Stock,$88.00,-3.23,-3.54%,12585304248.00,United States,2021,617746.00,Technology,EDP Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$89.50,-7.02,-7.27%,12450127873.00,Canada,,466734.00,,
BZ,KANZHUN LIMITED American Depository Shares,$30.35,-2.15,-6.62%,12412507217.00,China,2021,3324130.00,,
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$11.61,-0.52,-4.29%,12342660660.00,Netherlands,,3250520.00,,
HTHT,Huazhu Group Limited American Depositary Shares,$38.07,-2.6,-6.39%,12321404763.00,China,2010,1286157.00,Consumer Services,Hotels/Resorts
SOFI,SoFi Technologies Inc. Common Stock  ,$15.19,-1.24,-7.55%,12321273152.00,United States,,64249103.00,Finance,Diversified Financial Services
REG,Regency Centers Corporation Common Stock,$71.77,-0.12,-0.17%,12287957225.00,United States,1993,731910.00,Consumer Services,Real Estate Investment Trusts
MNDY,monday.com Ltd. Ordinary Shares,$275.76,-32,-10.40%,12168003758.00,Israel,2021,1146949.00,,
DISCA,Discovery Inc. Series A Common Stock,$23.99,0.74,3.18%,12135722701.00,United States,,9162444.00,Consumer Services,Television Services
NVAX,Novavax Inc. Common Stock,$160.48,-1.49,-0.92%,12133583555.00,United States,,4503562.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRKR,Bruker Corporation Common Stock,$79.04,-2.28,-2.80%,11986829142.00,United States,,1449358.00,Capital Goods,Biotechnology: Laboratory Analytical Instruments
STLD,Steel Dynamics Inc.,$59.37,-0.23,-0.39%,11782049288.00,United States,1996,1720937.00,Basic Industries,Steel/Iron Ore
DISCK,Discovery Inc. Series C Common Stock,$23.20,0.53,2.34%,11736088648.00,United States,,6707611.00,Consumer Services,Television Services
AUR,Aurora Innovation Inc. Class A Common Stock,$10.27,-2.23,-17.84%,11543249182.00,United States,2021,4867425.00,Technology,EDP Services
DKNG,DraftKings Inc. Class A Common Stock,$28.37,-2.93,-9.36%,11531072177.00,United States,2019,30182095.00,Consumer Services,Services-Misc. Amusement & Recreation
JKHY,Jack Henry & Associates Inc. Common Stock,$154.02,1.87,1.23%,11403799749.00,United States,1985,819882.00,Technology,Retail: Computer Software & Peripheral Equipment
IAC,IAC/InterActiveCorp Common Stock,$127.06,-0.55,-0.43%,11380375396.00,United States,,519877.00,Consumer Services,EDP Services
CONE,CyrusOne Inc Common Stock,$89.07,-0.09,-0.10%,11368534601.00,United States,2013,4774607.00,Consumer Services,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$111.16,-0.94,-0.84%,11253780597.00,United States,1996,322066.00,Consumer Services,Real Estate Investment Trusts
HTZ,Hertz Global Holdings Inc Common Stock,$24.06,-0.22,-0.91%,11142890501.00,United States,,4566899.00,Miscellaneous,Rental/Leasing Companies
XRAY,DENTSPLY SIRONA Inc. Common Stock,$50.72,1.29,2.61%,11087748359.00,United States,1987,3524046.00,Health Care,Medical/Dental Instruments
HST,Host Hotels & Resorts Inc. Common Stock,$15.45,-0.34,-2.15%,11031845663.00,United States,,9172907.00,Consumer Services,Real Estate Investment Trusts
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$280.06,-5.83,-2.04%,10998353325.00,United States,2002,416056.00,Technology,Computer peripheral equipment
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.71,-0.64,-1.38%,10895029147.00,United States,,902935.00,Consumer Services,Real Estate Investment Trusts
FIVE,Five Below Inc. Common Stock,$192.45,-6.23,-3.14%,10781393870.00,United States,2012,750946.00,Consumer Services,Department/Specialty Retail Stores
EWBC,East West Bancorp Inc. Common Stock,$75.94,-2.47,-3.15%,10776454867.00,United States,,628787.00,Finance,Commercial Banks
AAL,American Airlines Group Inc. Common Stock,$16.62,-0.8,-4.59%,10761691356.00,United States,,57787867.00,Transportation,Air Freight/Delivery Services
FSLR,First Solar Inc. Common Stock,$98.25,-3.79,-3.71%,10446598275.00,United States,2006,1492826.00,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$151.41,-7.95,-4.99%,10366674925.00,United States,,753040.00,Consumer Non-Durables,Military/Government/Technical
LSCC,Lattice Semiconductor Corporation Common Stock,$74.25,-1.2,-1.59%,10167772577.00,United States,,1195629.00,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$151.59,5.61,3.84%,10144204369.00,United States,1994,248879.00,Technology,EDP Services
SYNH,Syneos Health Inc. Class A Common Stock,$97.23,-1.42,-1.44%,10081978605.00,United States,2014,385198.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TTEK,Tetra Tech Inc. Common Stock,$183.94,-3.96,-2.11%,9911707331.00,United States,1991,289176.00,Consumer Services,Military/Government/Technical
CTXS,Citrix Systems Inc. Common Stock,$79.25,-0.85,-1.06%,9884287606.00,United States,1995,1294085.00,Technology,Computer Software: Prepackaged Software
HSIC,Henry Schein Inc. Common Stock,$71.16,-0.35,-0.49%,9868071158.00,United States,1995,816104.00,Health Care,Medical Specialities
ZION,Zions Bancorporation N.A. Common Stock,$61.91,-2.14,-3.34%,9686652994.00,United States,,1407944.00,Finance,Major Banks
MQ,Marqeta Inc. Class A Common Stock,$17.89,-1.37,-7.11%,9663056637.00,United States,2021,9800786.00,Technology,EDP Services
ERIE,Erie Indemnity Company Class A Common Stock,$183.33,-3.06,-1.64%,9586301500.00,United States,,128739.00,Finance,Specialty Insurers
MIDD,Middleby Corporation (The) Common Stock,$172.06,-5.17,-2.92%,9571065824.00,United States,,539594.00,Capital Goods,Diversified Manufacture
MANH,Manhattan Associates Inc. Common Stock,$151.09,-3.38,-2.19%,9561252601.00,United States,1998,352666.00,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$162.38,-3.77,-2.27%,9555638863.00,United States,2006,1399703.00,Consumer Non-Durables,Shoe Manufacturing
DLO,DLocal Limited Class A Common Shares,$32.31,-1.4,-4.15%,9532368929.00,Uruguay,2021,1435106.00,,
CACC,Credit Acceptance Corporation Common Stock,$648.61,5.5,0.86%,9430543577.00,United States,1992,117466.00,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$20.33,-0.05,-0.25%,9367127580.00,United States,2004,1775927.00,Finance,Finance/Investors Services
APA,APA Corporation Common Stock,$25.58,-0.6,-2.29%,9292555545.00,United States,,14814681.00,Energy,Oil & Gas Production
WYNN,Wynn Resorts Limited Common stock,$80.10,-2.19,-2.66%,9264197470.00,United States,2002,5183347.00,Consumer Services,Hotels/Resorts
NWL,Newell Brands Inc. Common Stock,$21.75,0.15,0.69%,9252450000.00,United States,,2574113.00,Consumer Non-Durables,Plastic Products
GH,Guardant Health Inc. Common Stock,$90.70,-5.28,-5.50%,9220230764.00,United States,2018,1255168.00,Health Care,Medical Specialities
GDS,GDS Holdings Limited ADS,$49.25,-4.28,-8.00%,9204704288.00,China,2016,2657986.00,Technology,Computer Software: Programming Data Processing
DBX,Dropbox Inc. Class A Common Stock,$23.96,-0.51,-2.08%,9163981583.00,United States,2018,5702526.00,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$109.49,-1.25,-1.13%,8942630239.00,United States,1996,249493.00,Technology,EDP Services
DOX,Amdocs Limited Ordinary Shares,$69.89,-0.66,-0.94%,8848423450.00,Guernsey,,822703.00,Technology,EDP Services
CNXC,Concentrix Corporation Common Stock,$168.99,-1.09,-0.64%,8841499005.00,United States,,172660.00,Technology,Computer Software: Prepackaged Software
IPGP,IPG Photonics Corporation Common Stock,$164.54,2.07,1.27%,8771439166.00,United States,2006,310374.00,Technology,Semiconductors
FIVN,Five9 Inc. Common Stock,$128.60,-8.18,-5.98%,8751095356.00,United States,2014,2400089.00,Technology,EDP Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$38.99,0.25,0.65%,8700764557.00,United States,2015,1691695.00,Technology,Diversified Commercial Services
MKSI,MKS Instruments Inc. Common Stock,$156.09,0.92,0.59%,8656581418.00,United States,1999,399602.00,Capital Goods,Industrial Machinery/Components
OPEN,Opendoor Technologies Inc Common Stock,$14.02,-0.53,-3.64%,8588830208.00,United States,,16164306.00,Finance,Real Estate
CHDN,Churchill Downs Incorporated Common Stock,$224.40,-5.62,-2.44%,8583104323.00,United States,,199729.00,Consumer Services,Services-Misc. Amusement & Recreation
NVCR,NovoCure Limited Ordinary Shares,$82.06,-9.31,-10.19%,8519408229.00,Jersey,2015,994803.00,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$133.34,5.77,4.52%,8471452351.00,United States,2013,1555392.00,Health Care,Medical/Dental Instruments
SAIA,Saia Inc. Common Stock,$318.67,-0.59,-0.19%,8392680817.00,United States,,206618.00,Transportation,Trucking Freight/Courier Services
UTHR,United Therapeutics Corporation Common Stock,$185.99,-3.3,-1.74%,8376338821.00,United States,1999,310841.00,Health Care,Biotechnology: Pharmaceutical Preparations
SEIC,SEI Investments Company Common Stock,$59.90,-0.88,-1.45%,8353205169.00,United States,1981,571864.00,Finance,Investment Bankers/Brokers/Service
FSV,FirstService Corporation Common Shares,$189.46,-5.51,-2.83%,8322699483.00,Canada,,31797.00,,
RUN,Sunrun Inc. Common Stock,$39.95,-2.36,-5.58%,8269846035.00,United States,2015,6414216.00,Capital Goods,Building Products
FYBR,Frontier Communications Parent Inc. Common Stock,$33.81,-0.5,-1.46%,8263434480.00,United States,,917848.00,Consumer Services,Telecommunications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$56.55,-3.45,-5.75%,8236002678.00,Israel,2021,1798424.00,Technology,Computer Software: Prepackaged Software
WIX,Wix.com Ltd. Ordinary Shares,$144.36,-3.8,-2.57%,8221967067.00,Israel,2013,1120778.00,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$86.56,-5.22,-5.69%,8188127273.00,United States,2015,1423227.00,Health Care,Medical Specialities
CVAC,CureVac N.V. Ordinary Shares,$43.58,-0.37,-0.84%,8142015272.00,Germany,2020,1174197.00,Health Care,Biotechnology: Pharmaceutical Preparations
GNTX,Gentex Corporation Common Stock,$34.40,-0.21,-0.61%,8136290786.00,United States,,1071410.00,Capital Goods,Auto Parts:O.E.M.
PENN,Penn National Gaming Inc. Common Stock,$47.98,-2.28,-4.54%,8133301296.00,United States,1994,4649537.00,Consumer Services,Movies/Entertainment
TSP,TuSimple Holdings Inc. Class A Common Stock,$37.99,0.09,0.24%,8092879204.00,United States,2021,1573230.00,Capital Goods,Construction/Ag Equipment/Trucks
TWKS,Thoughtworks Holding Inc. Common Stock,$26.49,-2.42,-8.37%,8082550469.00,United States,2021,638173.00,Technology,EDP Services
CBSH,Commerce Bancshares Inc. Common Stock,$66.18,-0.73,-1.09%,8072633819.00,United States,,371821.00,Finance,Major Banks
AGNC,AGNC Investment Corp. Common Stock,$15.33,-0.13,-0.84%,8046845496.00,United States,2008,5701636.00,Consumer Services,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.64,-0.98,-0.72%,7950261092.00,United States,,125157.00,Capital Goods,Industrial Machinery/Components
AZTA,Azenta Inc.,$106.33,-3.05,-2.79%,7905322145.00,United States,,797496.00,Technology,Industrial Machinery/Components
FLEX,Flex Ltd. Ordinary Shares,$16.66,-0.7,-4.03%,7840585661.00,Singapore,1994,5281554.00,Technology,Electrical Products
EVO,Evotec SE American Depositary Shares,$22.50,-0.6,-2.60%,7826163345.00,Germany,2021,43779.00,Health Care,Biotechnology: Pharmaceutical Preparations
SLAB,Silicon Laboratories Inc. Common Stock,$193.14,-4.43,-2.24%,7761764692.00,United States,2000,405419.00,Technology,Semiconductors
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$788.57,-13.07,-1.63%,7740922491.00,United States,,40363.00,Finance,Major Banks
ASND,Ascendis Pharma A/S American Depositary Shares,$135.61,-10.28,-7.05%,7713188016.00,Denmark,2015,402074.00,Health Care,Biotechnology: Pharmaceutical Preparations
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$174.92,-2.19,-1.24%,7686451487.00,United States,2001,498195.00,Health Care,Managed Health Care
NBIX,Neurocrine Biosciences Inc. Common Stock,$79.68,-0.96,-1.19%,7558978098.00,United States,1996,971455.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LFUS,Littelfuse Inc. Common Stock,$306.75,-1.58,-0.51%,7555874282.00,United States,,106183.00,Technology,Electronic Components
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$36.21,-2.98,-7.60%,7539028059.00,Cyprus,2020,1334266.00,Consumer Services,Catalog/Specialty Distribution
NTLA,Intellia Therapeutics Inc. Common Stock,$101.03,-8.92,-8.11%,7518593396.00,United States,2016,979055.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FRSH,Freshworks Inc. Class A Common Stock,$28.46,-3.84,-11.89%,7488591859.00,United States,2021,2782212.00,Technology,EDP Services
FOXF,Fox Factory Holding Corp. Common Stock,$177.50,-2.49,-1.38%,7473456983.00,United States,2013,147254.00,Consumer Non-Durables,Motor Vehicles
MEDP,Medpace Holdings Inc. Common Stock,$206.14,-5.09,-2.41%,7408504833.00,United States,2016,122900.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$120.26,-2.44,-1.99%,7392339508.00,Ireland,2007,481661.00,Health Care,Biotechnology: Pharmaceutical Preparations
WB,Weibo Corporation American Depositary Share,$32.18,-2.18,-6.35%,7372180560.00,China,2014,3072958.00,Technology,Internet and Information Services
MAT,Mattel Inc. Common Stock,$21.00,-0.52,-2.42%,7357166103.00,United States,,2968911.00,Consumer Non-Durables,Recreational Products/Toys
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$74.91,-1.6,-2.09%,7354150966.00,United States,2019,1048272.00,Finance,Investment Bankers/Brokers/Service
MRTX,Mirati Therapeutics Inc. Common Stock,$132.35,-4.71,-3.44%,7314287942.00,United States,,638811.00,Health Care,Biotechnology: Pharmaceutical Preparations
PBCT,People's United Financial Inc. Common Stock,$17.00,-0.42,-2.41%,7276424541.00,United States,,4788946.00,Finance,Savings Institutions
CASY,Casey's General Stores Inc. Common Stock,$195.77,-0.46,-0.23%,7263506699.00,United States,1983,175055.00,Consumer Services,Food Chains
GRFS,Grifols S.A. American Depositary Shares,$10.51,0.09,0.86%,7226202083.00,Spain,,576636.00,Health Care,Biotechnology: Pharmaceutical Preparations
FFIN,First Financial Bankshares Inc. Common Stock,$50.61,-0.5,-0.98%,7210566273.00,United States,,260343.00,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$103.85,-1.79,-1.69%,7123773941.00,United States,,159605.00,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$93.39,-4.12,-4.23%,7110381665.00,United States,,306803.00,Finance,Major Banks
AMBA,Ambarella Inc. Ordinary Shares,$193.52,-6.83,-3.41%,7095097298.00,United States,2012,1088105.00,Technology,Semiconductors
KRNT,Kornit Digital Ltd. Ordinary Shares,$151.93,-4.36,-2.79%,7070323262.00,Israel,2015,294541.00,Capital Goods,Industrial Machinery/Components
CHK,Chesapeake Energy Corporation Common Stock,$60.33,-0.55,-0.90%,7064995629.00,United States,,961154.00,Energy,Oil & Gas Production
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.50,-2.19,-3.14%,7055485290.00,United States,,715654.00,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$17.15,0.25,1.48%,7025226839.00,Israel,2021,830211.00,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$32.26,-0.62,-1.89%,6998033599.00,United States,2016,2084917.00,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$630.99,-52.37,-7.66%,6895843624.00,United States,1998,806983.00,Technology,Computer Software: Prepackaged Software
ZNGA,Zynga Inc. Class A Common Stock,$6.11,0.34,5.89%,6844308904.00,United States,2011,38591341.00,Technology,EDP Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.50,-4.69,-5.64%,6835538063.00,United States,,1722237.00,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.96,-0.1,-0.36%,6813167595.00,United States,,177142.00,Consumer Non-Durables,Meat/Poultry/Fish
OLED,Universal Display Corporation Common Stock,$144.53,-1.42,-0.97%,6811073374.00,United States,,479551.00,Technology,Semiconductors
WWD,Woodward Inc. Common Stock,$106.51,-1.15,-1.07%,6717571854.00,United States,,267733.00,Capital Goods,Military/Government/Technical
RCM,R1 RCM Inc. Common Stock,$24.06,-0.12,-0.50%,6679158135.00,United States,,801156.00,Consumer Services,Other Consumer Services
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.29,-0.11,-1.17%,6606322284.00,United States,1998,4024961.00,Energy,Oil & Gas Production
ESLT,Elbit Systems Ltd. Ordinary Shares,$147.19,-1.36,-0.92%,6506350846.00,Israel,,18279.00,Capital Goods,Military/Government/Technical
DSGX,Descartes Systems Group Inc. (The) Common Stock,$76.66,-4.08,-5.05%,6487395890.00,Canada,,188717.00,,
RGLD,Royal Gold Inc. Common Stock,$98.66,-0.24,-0.24%,6475775130.00,United States,,494762.00,,
IIVI,II-VI Incorporated Common Stock,$60.98,-0.48,-0.78%,6472403358.00,United States,1987,1188492.00,Capital Goods,Industrial Machinery/Components
RPD,Rapid7 Inc. Common Stock,$114.31,-5.87,-4.88%,6454702190.00,United States,2015,774168.00,Technology,Computer Software: Prepackaged Software
LEGN,Legend Biotech Corporation American Depositary Shares,$44.39,-4.27,-8.78%,6423856591.00,United States,2020,568231.00,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$58.93,-4.16,-6.59%,6417205568.00,United States,,1037493.00,Technology,EDP Services
LSTR,Landstar System Inc. Common Stock,$168.00,0.1,0.06%,6402242448.00,United States,1993,197501.00,Transportation,Trucking Freight/Courier Services
COHR,Coherent Inc. Common Stock,$258.79,0.8,0.31%,6389777420.00,United States,,182387.00,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CHNG,Change Healthcare Inc. Common Stock,$20.33,-0.44,-2.12%,6332698819.00,United States,2019,2797143.00,Health Care,Managed Health Care
COLM,Columbia Sportswear Company Common Stock,$96.64,-0.21,-0.22%,6302580351.00,United States,1998,297788.00,Consumer Non-Durables,Apparel
NXST,Nexstar Media Group Inc. Class A Common Stock,$153.96,-0.42,-0.27%,6295614541.00,United States,2003,285447.00,Consumer Services,Broadcasting
REYN,Reynolds Consumer Products Inc. Common Stock,$29.66,0.26,0.88%,6221495600.00,United States,2020,186168.00,Capital Goods,Office Equipment/Supplies/Services
BPOP,Popular Inc. Common Stock,$77.79,-2.1,-2.63%,6212093144.00,United States,,411934.00,Finance,Major Banks
LITE,Lumentum Holdings Inc. Common Stock,$85.90,0.58,0.68%,6210570000.00,United States,,605027.00,Technology,Computer peripheral equipment
MTTR,Matterport Inc. Class A Common Stock,$25.51,-2.99,-10.49%,6186283673.00,United States,2021,12086702.00,Technology,Computer Software: Prepackaged Software
EXPO,Exponent Inc. Common Stock,$118.42,-0.56,-0.47%,6171044777.00,United States,,206426.00,Consumer Services,Professional Services
QDEL,Quidel Corporation Common Stock,$147.95,1.45,0.99%,6165764615.00,United States,,474756.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GBCI,Glacier Bancorp Inc. Common Stock,$55.58,-0.62,-1.10%,6151963896.00,United States,,309658.00,Finance,Major Banks
ROIV,Roivant Sciences Ltd. Common Shares,$8.98,0.14,1.58%,6149406738.00,United Kingdom,,707090.00,,
ALGM,Allegro MicroSystems Inc. Common Stock,$32.25,0.45,1.42%,6117907238.00,United States,2020,651584.00,Technology,Semiconductors
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.75,-2.12,-2.72%,6111068150.00,Canada,,108613.00,Consumer Non-Durables,Recreational Products/Toys
BL,BlackLine Inc. Common Stock,$103.43,-2.81,-2.65%,6066716645.00,United States,2016,732294.00,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$151.60,-19.49,-11.39%,6027564759.00,Israel,2014,1252836.00,Technology,Computer Software: Prepackaged Software
VICR,Vicor Corporation Common Stock,$137.20,-4.23,-2.99%,6005037240.00,United States,,171301.00,Capital Goods,Industrial Machinery/Components
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$136.15,-3.24,-2.32%,5994465843.00,Canada,,40142.00,,
SHC,Sotera Health Company Common Stock,$20.89,-0.07,-0.33%,5910134229.00,United States,2020,602646.00,Health Care,Medical Specialities
GT,The Goodyear Tire & Rubber Company Common Stock,$20.96,0.08,0.38%,5895891869.00,United States,,2828991.00,Consumer Durables,Automotive Aftermarket
POWI,Power Integrations Inc. Common Stock,$97.70,-1.44,-1.45%,5894405625.00,United States,1997,681838.00,Technology,Semiconductors
